(703, 518)
(703, 524)
(703, 535)
(703, 543)
(703, 553)
(703, 557)
(703, 561)
(703, 565)
(703, 576)
(703, 587)
(703, 592)
(703, 612)
(703, 643)
(703, 647)
(703, 648)
(703, 687)
(703, 688)
(703, 694)
(703, 696)
(703, 700)
(703, 703)
(703, 709)
(703, 717)
(703, 724)
(703, 746)
(703, 749)
(703, 750)
(703, 759)
(703, 763)
(703, 767)
(703, 782)
(703, 789)
(703, 791)
(703, 807)
(703, 821)
(703, 828)
(703, 839)
(703, 846)
(703, 851)
(703, 853)
(703, 866)
(703, 871)
(703, 875)
(703, 879)
(703, 882)
(703, 895)
(703, 903)
(703, 921)
(703, 928)
(703, 935)
(703, 939)
(703, 940)
(703, 945)
(703, 949)
(703, 958)
(703, 959)
(703, 981)
(703, 985)
(703, 992)
(703, 1000)
(703, 1013)
(703, 1015)
(703, 1036)
(703, 1042)
(703, 1047)
(703, 1087)
(703, 1089)
(703, 1102)
(703, 1105)
(703, 1110)
(703, 1119)
(703, 1122)
(703, 1128)
(703, 1140)
(703, 1142)
(703, 1148)
(703, 1186)
(703, 1200)
(703, 1202)
(703, 1208)
(704, 21)
(704, 69)
(704, 136)
(704, 162)
(704, 164)
(704, 201)
(704, 249)
(704, 272)
(704, 291)
(704, 304)
(704, 336)
(704, 350)
(704, 443)
(704, 457)
(704, 541)
(704, 594)
(704, 632)
(704, 684)
(704, 704)
(704, 733)
(704, 750)
(704, 775)
(704, 807)
(704, 818)
(704, 921)
(704, 964)
(704, 1029)
(704, 1030)
(704, 1043)
(704, 1105)
(704, 1178)
(704, 1188)
(705, 705)
(706, 1)
(706, 79)
(706, 225)
(706, 254)
(706, 289)
(706, 476)
(706, 706)
(706, 864)
(706, 877)
(707, 79)
(707, 98)
(707, 209)
(707, 398)
(707, 437)
(707, 464)
(707, 604)
(707, 1043)
(707, 1130)
(708, 708)
(709, 1)
(709, 6)
(709, 11)
(709, 14)
(709, 22)
(709, 27)
(709, 28)
(709, 36)
(709, 41)
(709, 46)
(709, 47)
(709, 63)
(709, 65)
(709, 68)
(709, 87)
(709, 99)
(709, 100)
(709, 104)
(709, 106)
(709, 128)
(709, 155)
(709, 156)
(709, 158)
(709, 170)
(709, 177)
(709, 191)
(709, 194)
(709, 199)
(709, 221)
(709, 228)
(709, 230)
(709, 232)
(709, 243)
(709, 247)
(709, 258)
(709, 260)
(709, 272)
(709, 274)
(709, 290)
(709, 306)
(709, 316)
(709, 325)
(709, 328)
(709, 332)
(709, 336)
(709, 352)
(709, 355)
(709, 366)
(709, 380)
(709, 387)
(709, 399)
(709, 414)
(709, 444)
(709, 446)
(709, 452)
(709, 460)
(709, 465)
(709, 471)
(709, 482)
(709, 491)
(709, 516)
(709, 517)
(709, 519)
(709, 539)
(709, 543)
(709, 553)
(709, 571)
(709, 576)
(709, 584)
(709, 587)
(709, 594)
(709, 606)
(709, 612)
(709, 626)
(709, 648)
(709, 652)
(709, 654)
(709, 671)
(709, 678)
(709, 681)
(709, 687)
(709, 688)
(709, 694)
(709, 696)
(709, 700)
(709, 709)
(709, 710)
(709, 711)
(709, 717)
(709, 722)
(709, 724)
(709, 725)
(709, 749)
(709, 757)
(709, 763)
(709, 780)
(709, 789)
(709, 790)
(709, 828)
(709, 839)
(709, 879)
(709, 882)
(709, 921)
(709, 936)
(709, 940)
(709, 945)
(709, 946)
(709, 947)
(709, 949)
(709, 978)
(709, 980)
(709, 981)
(709, 985)
(709, 1004)
(709, 1009)
(709, 1013)
(709, 1032)
(709, 1057)
(709, 1066)
(709, 1070)
(709, 1081)
(709, 1087)
(709, 1089)
(709, 1102)
(709, 1104)
(709, 1105)
(709, 1110)
(709, 1113)
(709, 1119)
(709, 1122)
(709, 1128)
(709, 1134)
(709, 1141)
(709, 1142)
(709, 1144)
(709, 1145)
(709, 1146)
(709, 1150)
(709, 1151)
(709, 1185)
(709, 1186)
(709, 1202)
(709, 1208)
(710, 8)
(710, 9)
(710, 11)
(710, 16)
(710, 27)
(710, 28)
(710, 34)
(710, 46)
(710, 47)
(710, 54)
(710, 65)
(710, 68)
(710, 71)
(710, 75)
(710, 80)
(710, 90)
(710, 91)
(710, 100)
(710, 104)
(710, 106)
(710, 126)
(710, 138)
(710, 155)
(710, 158)
(710, 161)
(710, 170)
(710, 177)
(710, 191)
(710, 194)
(710, 228)
(710, 230)
(710, 232)
(710, 240)
(710, 247)
(710, 260)
(710, 274)
(710, 283)
(710, 314)
(710, 316)
(710, 352)
(710, 357)
(710, 360)
(710, 368)
(710, 384)
(710, 387)
(710, 395)
(710, 414)
(710, 444)
(710, 446)
(710, 469)
(710, 482)
(710, 491)
(710, 496)
(710, 498)
(710, 505)
(710, 516)
(710, 533)
(710, 551)
(710, 571)
(710, 585)
(710, 587)
(710, 612)
(710, 621)
(710, 625)
(710, 626)
(710, 629)
(710, 652)
(710, 654)
(710, 671)
(710, 678)
(710, 681)
(710, 687)
(710, 688)
(710, 694)
(710, 700)
(710, 709)
(710, 710)
(710, 711)
(710, 712)
(710, 724)
(710, 749)
(710, 779)
(710, 782)
(710, 789)
(710, 790)
(710, 804)
(710, 820)
(710, 879)
(710, 883)
(710, 908)
(710, 936)
(710, 940)
(710, 944)
(710, 946)
(710, 947)
(710, 954)
(710, 956)
(710, 978)
(710, 1004)
(710, 1006)
(710, 1032)
(710, 1057)
(710, 1059)
(710, 1066)
(710, 1081)
(710, 1110)
(710, 1113)
(710, 1114)
(710, 1122)
(710, 1128)
(710, 1134)
(710, 1142)
(710, 1145)
(710, 1146)
(710, 1151)
(710, 1163)
(710, 1185)
(710, 1196)
(710, 1202)
(710, 1204)
(710, 1206)
(710, 1208)
(711, 18)
(711, 99)
(711, 306)
(711, 330)
(711, 452)
(711, 517)
(711, 629)
(711, 676)
(711, 1102)
(712, 0)
(712, 1)
(712, 6)
(712, 8)
(712, 11)
(712, 16)
(712, 18)
(712, 20)
(712, 27)
(712, 28)
(712, 34)
(712, 37)
(712, 41)
(712, 46)
(712, 47)
(712, 54)
(712, 65)
(712, 68)
(712, 71)
(712, 75)
(712, 77)
(712, 80)
(712, 90)
(712, 91)
(712, 98)
(712, 100)
(712, 104)
(712, 126)
(712, 155)
(712, 158)
(712, 161)
(712, 170)
(712, 171)
(712, 177)
(712, 194)
(712, 204)
(712, 215)
(712, 217)
(712, 218)
(712, 227)
(712, 228)
(712, 230)
(712, 231)
(712, 232)
(712, 240)
(712, 247)
(712, 256)
(712, 274)
(712, 279)
(712, 281)
(712, 283)
(712, 284)
(712, 286)
(712, 290)
(712, 306)
(712, 307)
(712, 314)
(712, 316)
(712, 324)
(712, 327)
(712, 330)
(712, 345)
(712, 352)
(712, 355)
(712, 357)
(712, 359)
(712, 360)
(712, 368)
(712, 377)
(712, 384)
(712, 387)
(712, 395)
(712, 399)
(712, 414)
(712, 416)
(712, 438)
(712, 440)
(712, 444)
(712, 452)
(712, 460)
(712, 465)
(712, 476)
(712, 482)
(712, 496)
(712, 498)
(712, 505)
(712, 507)
(712, 512)
(712, 516)
(712, 518)
(712, 523)
(712, 530)
(712, 531)
(712, 535)
(712, 543)
(712, 551)
(712, 553)
(712, 557)
(712, 561)
(712, 571)
(712, 576)
(712, 585)
(712, 587)
(712, 597)
(712, 606)
(712, 612)
(712, 621)
(712, 625)
(712, 626)
(712, 629)
(712, 630)
(712, 652)
(712, 654)
(712, 658)
(712, 659)
(712, 663)
(712, 671)
(712, 678)
(712, 687)
(712, 688)
(712, 694)
(712, 696)
(712, 697)
(712, 699)
(712, 700)
(712, 703)
(712, 709)
(712, 710)
(712, 711)
(712, 712)
(712, 720)
(712, 724)
(712, 726)
(712, 746)
(712, 749)
(712, 750)
(712, 754)
(712, 756)
(712, 767)
(712, 779)
(712, 782)
(712, 789)
(712, 790)
(712, 791)
(712, 793)
(712, 808)
(712, 813)
(712, 820)
(712, 821)
(712, 832)
(712, 839)
(712, 862)
(712, 867)
(712, 871)
(712, 874)
(712, 879)
(712, 884)
(712, 908)
(712, 910)
(712, 936)
(712, 939)
(712, 940)
(712, 944)
(712, 946)
(712, 957)
(712, 959)
(712, 972)
(712, 978)
(712, 981)
(712, 992)
(712, 1006)
(712, 1009)
(712, 1013)
(712, 1018)
(712, 1034)
(712, 1042)
(712, 1046)
(712, 1049)
(712, 1057)
(712, 1059)
(712, 1066)
(712, 1081)
(712, 1083)
(712, 1087)
(712, 1089)
(712, 1102)
(712, 1105)
(712, 1110)
(712, 1111)
(712, 1113)
(712, 1114)
(712, 1119)
(712, 1122)
(712, 1128)
(712, 1134)
(712, 1135)
(712, 1139)
(712, 1142)
(712, 1145)
(712, 1146)
(712, 1148)
(712, 1151)
(712, 1161)
(712, 1163)
(712, 1164)
(712, 1185)
(712, 1186)
(712, 1196)
(712, 1202)
(712, 1204)
(712, 1205)
(712, 1206)
(712, 1208)
(713, 0)
(713, 1)
(713, 4)
(713, 16)
(713, 18)
(713, 22)
(713, 27)
(713, 28)
(713, 37)
(713, 41)
(713, 46)
(713, 54)
(713, 68)
(713, 71)
(713, 87)
(713, 91)
(713, 97)
(713, 98)
(713, 122)
(713, 128)
(713, 155)
(713, 158)
(713, 170)
(713, 177)
(713, 195)
(713, 197)
(713, 199)
(713, 203)
(713, 210)
(713, 215)
(713, 217)
(713, 221)
(713, 228)
(713, 232)
(713, 240)
(713, 247)
(713, 258)
(713, 260)
(713, 266)
(713, 273)
(713, 279)
(713, 283)
(713, 284)
(713, 285)
(713, 290)
(713, 295)
(713, 297)
(713, 306)
(713, 307)
(713, 316)
(713, 327)
(713, 330)
(713, 332)
(713, 336)
(713, 351)
(713, 353)
(713, 355)
(713, 369)
(713, 395)
(713, 406)
(713, 407)
(713, 409)
(713, 414)
(713, 416)
(713, 438)
(713, 440)
(713, 452)
(713, 460)
(713, 464)
(713, 465)
(713, 476)
(713, 479)
(713, 482)
(713, 496)
(713, 505)
(713, 516)
(713, 517)
(713, 518)
(713, 535)
(713, 553)
(713, 559)
(713, 569)
(713, 571)
(713, 576)
(713, 578)
(713, 583)
(713, 587)
(713, 592)
(713, 606)
(713, 609)
(713, 612)
(713, 619)
(713, 625)
(713, 626)
(713, 629)
(713, 647)
(713, 648)
(713, 654)
(713, 658)
(713, 676)
(713, 678)
(713, 679)
(713, 685)
(713, 687)
(713, 694)
(713, 696)
(713, 697)
(713, 711)
(713, 713)
(713, 720)
(713, 724)
(713, 726)
(713, 747)
(713, 749)
(713, 750)
(713, 753)
(713, 754)
(713, 756)
(713, 780)
(713, 782)
(713, 785)
(713, 789)
(713, 790)
(713, 813)
(713, 821)
(713, 828)
(713, 832)
(713, 842)
(713, 851)
(713, 862)
(713, 871)
(713, 875)
(713, 879)
(713, 882)
(713, 903)
(713, 910)
(713, 936)
(713, 938)
(713, 939)
(713, 940)
(713, 959)
(713, 972)
(713, 975)
(713, 981)
(713, 992)
(713, 1001)
(713, 1009)
(713, 1013)
(713, 1036)
(713, 1042)
(713, 1046)
(713, 1047)
(713, 1049)
(713, 1052)
(713, 1053)
(713, 1054)
(713, 1057)
(713, 1062)
(713, 1065)
(713, 1070)
(713, 1081)
(713, 1082)
(713, 1083)
(713, 1087)
(713, 1089)
(713, 1102)
(713, 1105)
(713, 1110)
(713, 1112)
(713, 1119)
(713, 1122)
(713, 1128)
(713, 1134)
(713, 1139)
(713, 1142)
(713, 1145)
(713, 1149)
(713, 1150)
(713, 1151)
(713, 1158)
(713, 1161)
(713, 1165)
(713, 1186)
(713, 1188)
(713, 1193)
(713, 1202)
(713, 1208)
(714, 46)
(714, 66)
(714, 191)
(714, 260)
(714, 306)
(714, 587)
(714, 625)
(714, 681)
(714, 714)
(714, 789)
(714, 825)
(714, 1110)
(715, 1)
(715, 71)
(715, 97)
(715, 120)
(715, 250)
(715, 266)
(715, 284)
(715, 336)
(715, 406)
(715, 416)
(715, 438)
(715, 476)
(715, 509)
(715, 535)
(715, 554)
(715, 576)
(715, 587)
(715, 626)
(715, 678)
(715, 711)
(715, 715)
(715, 750)
(715, 867)
(715, 875)
(715, 975)
(715, 1046)
(715, 1102)
(715, 1105)
(716, 71)
(716, 338)
(716, 416)
(716, 716)
(716, 908)
(716, 947)
(717, 18)
(717, 27)
(717, 28)
(717, 41)
(717, 68)
(717, 126)
(717, 158)
(717, 177)
(717, 215)
(717, 228)
(717, 247)
(717, 260)
(717, 274)
(717, 279)
(717, 283)
(717, 316)
(717, 368)
(717, 387)
(717, 414)
(717, 444)
(717, 446)
(717, 460)
(717, 465)
(717, 496)
(717, 516)
(717, 517)
(717, 553)
(717, 576)
(717, 606)
(717, 625)
(717, 626)
(717, 629)
(717, 648)
(717, 661)
(717, 676)
(717, 688)
(717, 691)
(717, 694)
(717, 709)
(717, 711)
(717, 717)
(717, 724)
(717, 726)
(717, 749)
(717, 789)
(717, 804)
(717, 821)
(717, 871)
(717, 879)
(717, 936)
(717, 946)
(717, 947)
(717, 949)
(717, 959)
(717, 981)
(717, 985)
(717, 1034)
(717, 1081)
(717, 1083)
(717, 1110)
(717, 1119)
(717, 1122)
(717, 1144)
(717, 1145)
(717, 1146)
(717, 1202)
(719, 133)
(719, 594)
(719, 719)
(720, 16)
(720, 28)
(720, 97)
(720, 98)
(720, 122)
(720, 153)
(720, 157)
(720, 177)
(720, 199)
(720, 217)
(720, 228)
(720, 247)
(720, 266)
(720, 290)
(720, 307)
(720, 330)
(720, 332)
(720, 336)
(720, 366)
(720, 387)
(720, 407)
(720, 414)
(720, 438)
(720, 452)
(720, 482)
(720, 496)
(720, 505)
(720, 509)
(720, 518)
(720, 535)
(720, 553)
(720, 576)
(720, 626)
(720, 647)
(720, 648)
(720, 654)
(720, 679)
(720, 694)
(720, 696)
(720, 700)
(720, 711)
(720, 715)
(720, 720)
(720, 724)
(720, 726)
(720, 756)
(720, 780)
(720, 785)
(720, 828)
(720, 846)
(720, 851)
(720, 875)
(720, 879)
(720, 882)
(720, 921)
(720, 949)
(720, 959)
(720, 975)
(720, 1009)
(720, 1013)
(720, 1042)
(720, 1046)
(720, 1047)
(720, 1065)
(720, 1070)
(720, 1089)
(720, 1102)
(720, 1105)
(720, 1119)
(720, 1134)
(720, 1136)
(720, 1149)
(720, 1161)
(720, 1183)
(720, 1186)
(720, 1202)
(720, 1208)
(721, 480)
(721, 1203)
(722, 3)
(722, 14)
(722, 69)
(722, 133)
(722, 249)
(722, 260)
(722, 272)
(722, 312)
(722, 341)
(722, 343)
(722, 366)
(722, 380)
(722, 455)
(722, 457)
(722, 516)
(722, 554)
(722, 587)
(722, 594)
(722, 639)
(722, 678)
(722, 688)
(722, 709)
(722, 722)
(722, 816)
(722, 857)
(722, 860)
(722, 1102)
(722, 1105)
(722, 1150)
(722, 1186)
(722, 1194)
(723, 0)
(723, 71)
(723, 104)
(723, 258)
(723, 325)
(723, 355)
(723, 482)
(723, 539)
(723, 647)
(723, 723)
(723, 828)
(723, 832)
(723, 871)
(723, 945)
(723, 958)
(723, 1064)
(724, 0)
(724, 1)
(724, 4)
(724, 8)
(724, 11)
(724, 16)
(724, 18)
(724, 22)
(724, 27)
(724, 28)
(724, 37)
(724, 41)
(724, 46)
(724, 47)
(724, 48)
(724, 63)
(724, 65)
(724, 66)
(724, 71)
(724, 87)
(724, 88)
(724, 91)
(724, 98)
(724, 104)
(724, 120)
(724, 122)
(724, 128)
(724, 136)
(724, 153)
(724, 155)
(724, 158)
(724, 170)
(724, 171)
(724, 177)
(724, 191)
(724, 195)
(724, 197)
(724, 199)
(724, 215)
(724, 217)
(724, 227)
(724, 228)
(724, 232)
(724, 240)
(724, 247)
(724, 258)
(724, 260)
(724, 274)
(724, 279)
(724, 281)
(724, 283)
(724, 284)
(724, 290)
(724, 293)
(724, 294)
(724, 297)
(724, 306)
(724, 307)
(724, 316)
(724, 319)
(724, 324)
(724, 325)
(724, 332)
(724, 336)
(724, 339)
(724, 345)
(724, 352)
(724, 355)
(724, 357)
(724, 366)
(724, 368)
(724, 387)
(724, 395)
(724, 396)
(724, 399)
(724, 406)
(724, 407)
(724, 414)
(724, 416)
(724, 418)
(724, 438)
(724, 440)
(724, 444)
(724, 446)
(724, 452)
(724, 460)
(724, 465)
(724, 471)
(724, 476)
(724, 482)
(724, 483)
(724, 489)
(724, 496)
(724, 498)
(724, 505)
(724, 516)
(724, 517)
(724, 518)
(724, 527)
(724, 531)
(724, 538)
(724, 539)
(724, 543)
(724, 552)
(724, 553)
(724, 557)
(724, 565)
(724, 571)
(724, 572)
(724, 576)
(724, 583)
(724, 587)
(724, 592)
(724, 606)
(724, 609)
(724, 612)
(724, 621)
(724, 625)
(724, 626)
(724, 629)
(724, 643)
(724, 647)
(724, 648)
(724, 654)
(724, 658)
(724, 659)
(724, 663)
(724, 671)
(724, 676)
(724, 678)
(724, 680)
(724, 687)
(724, 688)
(724, 694)
(724, 696)
(724, 697)
(724, 700)
(724, 703)
(724, 709)
(724, 710)
(724, 711)
(724, 712)
(724, 717)
(724, 720)
(724, 724)
(724, 726)
(724, 731)
(724, 746)
(724, 749)
(724, 750)
(724, 756)
(724, 757)
(724, 759)
(724, 767)
(724, 780)
(724, 782)
(724, 785)
(724, 789)
(724, 790)
(724, 791)
(724, 793)
(724, 807)
(724, 808)
(724, 813)
(724, 820)
(724, 821)
(724, 828)
(724, 832)
(724, 839)
(724, 840)
(724, 851)
(724, 853)
(724, 857)
(724, 862)
(724, 871)
(724, 875)
(724, 879)
(724, 882)
(724, 884)
(724, 901)
(724, 903)
(724, 910)
(724, 921)
(724, 928)
(724, 936)
(724, 939)
(724, 940)
(724, 945)
(724, 946)
(724, 949)
(724, 950)
(724, 958)
(724, 959)
(724, 963)
(724, 981)
(724, 985)
(724, 992)
(724, 1000)
(724, 1006)
(724, 1009)
(724, 1013)
(724, 1018)
(724, 1032)
(724, 1036)
(724, 1042)
(724, 1044)
(724, 1046)
(724, 1047)
(724, 1049)
(724, 1054)
(724, 1057)
(724, 1062)
(724, 1065)
(724, 1070)
(724, 1081)
(724, 1083)
(724, 1087)
(724, 1089)
(724, 1102)
(724, 1105)
(724, 1110)
(724, 1111)
(724, 1113)
(724, 1119)
(724, 1122)
(724, 1128)
(724, 1134)
(724, 1139)
(724, 1140)
(724, 1141)
(724, 1142)
(724, 1144)
(724, 1145)
(724, 1146)
(724, 1148)
(724, 1149)
(724, 1151)
(724, 1163)
(724, 1165)
(724, 1166)
(724, 1183)
(724, 1186)
(724, 1188)
(724, 1193)
(724, 1202)
(724, 1205)
(724, 1206)
(724, 1208)
(725, 0)
(725, 1)
(725, 6)
(725, 9)
(725, 14)
(725, 18)
(725, 27)
(725, 28)
(725, 29)
(725, 36)
(725, 46)
(725, 57)
(725, 68)
(725, 85)
(725, 87)
(725, 97)
(725, 106)
(725, 110)
(725, 122)
(725, 130)
(725, 154)
(725, 158)
(725, 177)
(725, 194)
(725, 195)
(725, 199)
(725, 201)
(725, 203)
(725, 215)
(725, 221)
(725, 223)
(725, 228)
(725, 229)
(725, 247)
(725, 258)
(725, 260)
(725, 266)
(725, 272)
(725, 274)
(725, 288)
(725, 290)
(725, 306)
(725, 307)
(725, 317)
(725, 330)
(725, 331)
(725, 332)
(725, 335)
(725, 336)
(725, 338)
(725, 341)
(725, 355)
(725, 358)
(725, 366)
(725, 377)
(725, 389)
(725, 401)
(725, 407)
(725, 414)
(725, 418)
(725, 443)
(725, 452)
(725, 460)
(725, 462)
(725, 464)
(725, 465)
(725, 471)
(725, 482)
(725, 506)
(725, 516)
(725, 517)
(725, 518)
(725, 519)
(725, 535)
(725, 539)
(725, 553)
(725, 569)
(725, 572)
(725, 576)
(725, 587)
(725, 594)
(725, 595)
(725, 599)
(725, 604)
(725, 615)
(725, 619)
(725, 625)
(725, 626)
(725, 629)
(725, 634)
(725, 647)
(725, 648)
(725, 654)
(725, 663)
(725, 676)
(725, 679)
(725, 686)
(725, 687)
(725, 688)
(725, 694)
(725, 709)
(725, 725)
(725, 726)
(725, 763)
(725, 780)
(725, 781)
(725, 785)
(725, 790)
(725, 795)
(725, 828)
(725, 832)
(725, 842)
(725, 846)
(725, 851)
(725, 852)
(725, 857)
(725, 866)
(725, 871)
(725, 882)
(725, 888)
(725, 899)
(725, 906)
(725, 921)
(725, 933)
(725, 935)
(725, 940)
(725, 945)
(725, 946)
(725, 950)
(725, 954)
(725, 968)
(725, 980)
(725, 981)
(725, 983)
(725, 985)
(725, 1013)
(725, 1036)
(725, 1042)
(725, 1047)
(725, 1065)
(725, 1070)
(725, 1087)
(725, 1089)
(725, 1091)
(725, 1102)
(725, 1104)
(725, 1105)
(725, 1110)
(725, 1119)
(725, 1134)
(725, 1140)
(725, 1142)
(725, 1144)
(725, 1145)
(725, 1150)
(725, 1158)
(725, 1182)
(725, 1183)
(725, 1185)
(725, 1186)
(725, 1188)
(725, 1201)
(725, 1202)
(725, 1203)
(726, 18)
(726, 28)
(726, 46)
(726, 97)
(726, 122)
(726, 128)
(726, 170)
(726, 194)
(726, 195)
(726, 221)
(726, 247)
(726, 312)
(726, 317)
(726, 332)
(726, 414)
(726, 440)
(726, 482)
(726, 517)
(726, 518)
(726, 553)
(726, 576)
(726, 587)
(726, 626)
(726, 637)
(726, 679)
(726, 686)
(726, 709)
(726, 711)
(726, 725)
(726, 726)
(726, 780)
(726, 842)
(726, 866)
(726, 871)
(726, 1065)
(726, 1070)
(726, 1087)
(726, 1089)
(726, 1102)
(726, 1104)
(726, 1105)
(726, 1110)
(726, 1119)
(726, 1158)
(726, 1186)
(728, 74)
(728, 728)
(729, 203)
(729, 285)
(729, 307)
(729, 332)
(729, 336)
(729, 343)
(729, 482)
(729, 517)
(729, 626)
(729, 729)
(729, 785)
(729, 828)
(729, 882)
(729, 1015)
(729, 1105)
(730, 730)
(730, 807)
(731, 18)
(731, 28)
(731, 46)
(731, 177)
(731, 199)
(731, 247)
(731, 366)
(731, 452)
(731, 496)
(731, 517)
(731, 626)
(731, 694)
(731, 731)
(731, 756)
(731, 789)
(731, 825)
(731, 862)
(731, 936)
(731, 1039)
(731, 1102)
(731, 1113)
(731, 1122)
(731, 1139)
(731, 1151)
(731, 1158)
(731, 1185)
(732, 158)
(732, 517)
(732, 732)
(732, 1105)
(733, 69)
(733, 130)
(733, 236)
(733, 254)
(733, 341)
(733, 457)
(733, 462)
(733, 468)
(733, 473)
(733, 541)
(733, 632)
(733, 650)
(733, 660)
(733, 684)
(733, 733)
(733, 765)
(733, 780)
(733, 857)
(733, 882)
(733, 932)
(733, 951)
(733, 1118)
(734, 734)
(735, 98)
(735, 158)
(735, 290)
(735, 325)
(735, 366)
(735, 506)
(735, 592)
(735, 637)
(735, 676)
(735, 735)
(735, 828)
(735, 832)
(735, 882)
(735, 949)
(735, 1144)
(736, 8)
(736, 9)
(736, 27)
(736, 36)
(736, 37)
(736, 48)
(736, 63)
(736, 65)
(736, 68)
(736, 97)
(736, 98)
(736, 153)
(736, 177)
(736, 199)
(736, 203)
(736, 206)
(736, 243)
(736, 247)
(736, 250)
(736, 285)
(736, 288)
(736, 290)
(736, 306)
(736, 307)
(736, 330)
(736, 332)
(736, 336)
(736, 339)
(736, 366)
(736, 369)
(736, 388)
(736, 396)
(736, 407)
(736, 413)
(736, 414)
(736, 438)
(736, 452)
(736, 482)
(736, 501)
(736, 517)
(736, 518)
(736, 535)
(736, 538)
(736, 539)
(736, 569)
(736, 576)
(736, 578)
(736, 583)
(736, 615)
(736, 626)
(736, 647)
(736, 648)
(736, 676)
(736, 678)
(736, 679)
(736, 680)
(736, 736)
(736, 780)
(736, 785)
(736, 790)
(736, 828)
(736, 832)
(736, 851)
(736, 871)
(736, 879)
(736, 882)
(736, 910)
(736, 934)
(736, 936)
(736, 945)
(736, 975)
(736, 1009)
(736, 1042)
(736, 1047)
(736, 1057)
(736, 1065)
(736, 1068)
(736, 1102)
(736, 1104)
(736, 1105)
(736, 1119)
(736, 1122)
(736, 1136)
(736, 1141)
(736, 1145)
(736, 1150)
(736, 1151)
(736, 1182)
(736, 1183)
(736, 1188)
(738, 738)
(739, 115)
(739, 164)
(739, 632)
(739, 739)
(739, 765)
(739, 798)
(740, 45)
(740, 740)
(741, 83)
(741, 95)
(741, 646)
(741, 1080)
(743, 743)
(744, 156)
(744, 162)
(744, 195)
(744, 278)
(744, 338)
(744, 365)
(744, 589)
(744, 799)
(744, 807)
(744, 1011)
(744, 1108)
(745, 208)
(745, 249)
(745, 464)
(745, 599)
(745, 745)
(745, 807)
(745, 1093)
(745, 1170)
(745, 1203)
(745, 1210)
(746, 0)
(746, 18)
(746, 27)
(746, 46)
(746, 48)
(746, 97)
(746, 98)
(746, 307)
(746, 330)
(746, 438)
(746, 440)
(746, 518)
(746, 553)
(746, 625)
(746, 703)
(746, 724)
(746, 726)
(746, 780)
(746, 828)
(746, 851)
(746, 981)
(746, 1036)
(746, 1047)
(746, 1049)
(746, 1087)
(746, 1110)
(746, 1183)
(746, 1186)
(746, 1202)
(747, 203)
(747, 285)
(747, 336)
(747, 452)
(747, 780)
(747, 873)
(747, 945)
(747, 1144)
(748, 32)
(748, 52)
(748, 137)
(748, 144)
(748, 174)
(748, 216)
(748, 225)
(748, 268)
(748, 291)
(748, 338)
(748, 350)
(748, 398)
(748, 632)
(748, 635)
(748, 684)
(748, 704)
(748, 708)
(748, 748)
(748, 765)
(748, 807)
(748, 842)
(748, 847)
(748, 870)
(748, 897)
(748, 920)
(748, 922)
(748, 1021)
(748, 1038)
(748, 1093)
(748, 1095)
(748, 1127)
(749, 1)
(749, 11)
(749, 18)
(749, 27)
(749, 28)
(749, 37)
(749, 46)
(749, 65)
(749, 68)
(749, 71)
(749, 75)
(749, 77)
(749, 99)
(749, 100)
(749, 108)
(749, 136)
(749, 155)
(749, 161)
(749, 171)
(749, 177)
(749, 194)
(749, 198)
(749, 199)
(749, 219)
(749, 227)
(749, 228)
(749, 230)
(749, 232)
(749, 247)
(749, 274)
(749, 281)
(749, 283)
(749, 293)
(749, 294)
(749, 314)
(749, 316)
(749, 352)
(749, 384)
(749, 387)
(749, 395)
(749, 414)
(749, 452)
(749, 491)
(749, 496)
(749, 516)
(749, 523)
(749, 531)
(749, 533)
(749, 539)
(749, 553)
(749, 584)
(749, 587)
(749, 612)
(749, 621)
(749, 626)
(749, 659)
(749, 671)
(749, 678)
(749, 687)
(749, 688)
(749, 709)
(749, 710)
(749, 724)
(749, 749)
(749, 789)
(749, 790)
(749, 820)
(749, 839)
(749, 862)
(749, 871)
(749, 879)
(749, 908)
(749, 928)
(749, 936)
(749, 940)
(749, 944)
(749, 946)
(749, 947)
(749, 1000)
(749, 1039)
(749, 1057)
(749, 1081)
(749, 1089)
(749, 1102)
(749, 1105)
(749, 1110)
(749, 1111)
(749, 1113)
(749, 1122)
(749, 1128)
(749, 1134)
(749, 1142)
(749, 1145)
(749, 1146)
(749, 1185)
(749, 1196)
(749, 1202)
(749, 1204)
(749, 1206)
(749, 1208)
(750, 32)
(750, 107)
(750, 438)
(750, 1110)
(751, 51)
(751, 115)
(751, 202)
(751, 254)
(751, 443)
(751, 541)
(751, 751)
(751, 920)
(751, 953)
(752, 69)
(752, 115)
(752, 132)
(752, 164)
(752, 291)
(752, 304)
(752, 454)
(752, 500)
(752, 599)
(752, 669)
(752, 684)
(752, 706)
(752, 752)
(752, 765)
(752, 922)
(752, 1030)
(752, 1037)
(753, 1)
(753, 9)
(753, 16)
(753, 22)
(753, 27)
(753, 28)
(753, 37)
(753, 41)
(753, 63)
(753, 87)
(753, 97)
(753, 98)
(753, 104)
(753, 122)
(753, 128)
(753, 155)
(753, 158)
(753, 177)
(753, 199)
(753, 217)
(753, 228)
(753, 232)
(753, 247)
(753, 258)
(753, 274)
(753, 290)
(753, 306)
(753, 307)
(753, 316)
(753, 332)
(753, 336)
(753, 353)
